--,--,--,--,--,--,--,--,--,23.040,23.040,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,258,258,--,--,--,--,--,--,--,--,--,09-30 09:15:03
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,687,687,--,--,--,--,--,--,--,--,--,09-30 09:15:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,702,702,--,--,--,--,--,--,--,--,--,09-30 09:15:09
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177,700,700,--,--,--,--,--,--,--,--,--,09-30 09:15:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178,700,700,--,--,--,--,--,--,--,--,--,09-30 09:15:33
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177,701,701,--,--,--,--,--,--,--,--,--,09-30 09:15:45
--,--,--,--,--,--,--,--,--,23.060,23.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,895,895,--,--,--,--,--,--,--,--,--,09-30 09:16:03
--,--,--,--,--,--,--,--,--,23.060,23.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10,895,895,--,--,--,--,--,--,--,--,--,09-30 09:16:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178,700,700,--,--,--,--,--,--,--,--,--,09-30 09:16:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160,718,718,--,--,--,--,--,--,--,--,--,09-30 09:16:39
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157,721,721,--,--,--,--,--,--,--,--,--,09-30 09:16:51
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160,721,721,--,--,--,--,--,--,--,--,--,09-30 09:16:57
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168,721,721,--,--,--,--,--,--,--,--,--,09-30 09:17:06
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165,721,721,--,--,--,--,--,--,--,--,--,09-30 09:17:12
--,--,--,--,--,--,--,--,--,23.050,23.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175,721,721,--,--,--,--,--,--,--,--,--,09-30 09:17:24
